,SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
443,50,17,73,Illinois,Henry County,12,48913,24402,24511,2687,1347,1340,5445,2798,2647,2677,1446,1231,3472,1892,1580,39436,19561,19875,38104,18811,19293,16733,8702,8031,11250,5698,5552,13165,6514,6651,10217,4707,5510,2687,1347,1340,2936,1490,1446,3175,1642,1533,3063,1720,1343,2420,1284,1136,2640,1373,1267,2656,1311,1345,2976,1507,1469,2978,1507,1471,2974,1479,1495,3079,1532,1547,3544,1738,1806,3568,1765,1803,3164,1562,1602,2540,1221,1319,1908,907,1001,1204,511,693,1401,506,895,43.2,41.8,44.7
455,50,17,75,Illinois,Iroquois County,12,27114,13349,13765,1509,761,748,2863,1432,1431,1490,794,696,1981,1075,906,22028,10769,11259,21252,10362,10890,9034,4618,4416,5906,2944,2962,7398,3639,3759,5967,2704,3263,1509,761,748,1536,768,768,1670,859,811,1718,918,800,1410,756,654,1414,733,681,1403,709,694,1552,751,801,1537,751,786,1545,812,733,1656,796,860,2049,994,1055,2148,1037,1111,1730,871,859,1449,683,766,1132,500,632,797,362,435,859,288,571,44.4,43.0,46.1
467,50,17,77,Illinois,Jackson County,12,56750,28122,28628,3064,1581,1483,5046,2538,2508,2318,1192,1126,12000,6189,5811,47534,23453,24081,46322,22811,23511,26991,13833,13158,13196,6707,6489,11886,5830,6056,9240,4085,5155,3064,1581,1483,2834,1443,1391,2735,1350,1385,4645,2404,2241,9150,4722,4428,4168,2135,2033,3374,1726,1648,3007,1521,1486,2647,1325,1322,2742,1378,1364,2711,1339,1372,3173,1517,1656,3260,1596,1664,3007,1431,1576,2362,1114,1248,1508,668,840,1048,432,616,1315,440,875,32.5,31.1,34.1
479,50,17,79,Illinois,Jasper County,12,9610,4815,4795,608,321,287,1080,567,513,541,259,282,699,333,366,7647,3789,3858,7381,3668,3713,3248,1639,1609,2142,1114,1028,2640,1319,1321,1900,902,998,608,321,287,609,325,284,605,309,296,617,296,321,489,229,260,513,259,254,523,265,258,569,306,263,537,284,253,534,260,274,629,292,337,784,436,348,693,331,362,612,318,294,469,214,255,307,141,166,235,114,121,277,115,162,42.3,41.8,43.2
491,50,17,81,Illinois,Jefferson County,12,37684,19399,18285,2387,1221,1166,4190,2122,2068,1819,926,893,2785,1574,1211,30196,15608,14588,29288,15130,14158,13608,7503,6105,9457,5226,4231,9714,5005,4709,7332,3325,4007,2387,1221,1166,2337,1189,1148,2306,1156,1150,2124,1132,992,2027,1145,882,2572,1436,1136,2209,1223,986,2416,1309,1107,2260,1258,1002,2286,1209,1077,2373,1276,1097,2516,1276,1240,2539,1244,1295,2334,1126,1208,1885,890,995,1322,604,718,868,403,465,923,302,621,41.0,39.6,42.8
503,50,17,83,Illinois,Jersey County,12,21773,10596,11177,1137,544,593,2170,1082,1088,1142,577,565,2015,998,1017,17901,8680,9221,17324,8393,8931,7673,3828,3845,4798,2400,2398,6194,3040,3154,4317,1955,2362,1137,544,593,1182,588,594,1270,641,629,1414,698,716,1461,730,731,1144,574,570,1206,601,605,1254,645,609,1194,580,614,1296,663,633,1458,731,727,1787,845,942,1653,801,852,1348,655,693,1017,462,555,826,390,436,582,249,333,544,199,345,43.4,42.4,44.4
515,50,17,85,Illinois,Jo Daviess County,12,21235,10636,10599,915,492,423,2054,1069,985,1009,542,467,1317,722,595,17755,8797,8958,17257,8533,8724,6004,3111,2893,3934,1990,1944,5881,2876,3005,6125,2945,3180,915,492,423,1079,548,531,1231,664,567,1147,609,538,923,512,411,918,453,465,921,493,428,1079,521,558,1016,523,493,1180,583,597,1256,620,636,1643,826,817,1802,847,955,1872,941,931,1674,822,852,1155,558,597,743,364,379,681,260,421,50.9,49.4,52.5
527,50,17,87,Illinois,Johnson County,12,12417,6764,5653,583,288,295,1148,590,558,544,267,277,1015,657,358,10423,5768,4655,10142,5619,4523,4500,2747,1753,3072,1880,1192,3337,1760,1577,2718,1322,1396,583,288,295,616,312,304,663,335,328,710,406,304,718,461,257,812,536,276,770,470,300,758,438,320,732,436,296,762,459,303,822,432,390,873,450,423,880,419,461,793,395,398,752,369,383,536,266,270,347,176,171,290,116,174,43.9,41.6,47.4
539,50,17,89,Illinois,Kane County,12,532403,265208,267195,32963,16992,15971,66751,34006,32745,33265,17043,16222,47803,24331,23472,415956,205660,210296,399424,197167,202257,207042,105377,101665,134231,68240,65991,141449,70393,71056,75941,34203,41738,32963,16992,15971,35540,18105,17435,39468,20138,19330,39254,20128,19126,33557,17009,16548,32100,16445,15655,31641,16138,15503,35356,18011,17345,35134,17646,17488,37263,18554,18709,36201,18179,18022,36390,18138,18252,31595,15522,16073,25799,12318,13481,19837,9176,10661,13648,6100,7548,8312,3643,4669,8345,2966,5379,38.2,37.2,39.1
551,50,17,91,Illinois,Kankakee County,12,109862,54175,55687,6429,3282,3147,12310,6289,6021,5962,3028,2934,12005,6013,5992,88195,43096,45099,85161,41576,43585,42866,21483,21383,26358,13183,13175,27767,13731,14036,19031,8649,10382,6429,3282,3147,6489,3332,3157,7280,3698,3582,8250,4132,4118,8258,4168,4090,7193,3692,3501,6265,3106,3159,6615,3280,3335,6285,3105,3180,6572,3293,3279,6704,3308,3396,7546,3714,3832,6945,3416,3529,6076,2885,3191,4712,2134,2578,3319,1516,1803,2240,961,1279,2684,1153,1531,38.7,37.6,39.7
563,50,17,93,Illinois,Kendall County,12,128990,63908,65082,8370,4367,4003,18997,9705,9292,8893,4564,4329,10650,5463,5187,97038,47478,49560,92730,45272,47458,53982,26818,27164,36732,17980,18752,31524,15806,15718,13824,6023,7801,8370,4367,4003,10181,5220,4961,11109,5674,5435,9965,5122,4843,7285,3716,3569,7116,3537,3579,8821,4297,4524,10607,5225,5382,10188,4921,5267,10104,5113,4991,8395,4326,4069,7168,3608,3560,5857,2759,3098,4905,2231,2674,3767,1696,2071,2434,1077,1357,1348,544,804,1370,475,895,35.8,35.0,36.5
575,50,17,95,Illinois,Knox County,12,49699,25120,24579,2881,1500,1381,4755,2435,2320,2278,1157,1121,4813,2501,2312,40942,20604,20338,39785,20028,19757,18058,9757,8301,11503,6370,5133,12565,6276,6289,10904,4881,6023,2881,1500,1381,2596,1333,1263,2695,1373,1322,3151,1585,1566,3404,1802,1602,3026,1722,1304,2855,1614,1241,2787,1495,1292,2835,1539,1296,2760,1441,1319,2913,1456,1457,3409,1688,1721,3483,1691,1792,3363,1615,1748,2689,1248,1441,1963,904,1059,1370,583,787,1519,531,988,42.5,40.4,45.1
587,50,17,97,Illinois,Lake County,12,696535,348294,348241,39747,20191,19556,84205,42934,41271,42214,21689,20525,70514,38637,31877,551709,274521,277188,530369,263480,266889,268113,139109,129004,165615,84029,81586,191039,93914,97125,103201,46900,56301,39747,20191,19556,44569,22771,21798,49866,25409,24457,53716,28544,25172,48782,26536,22246,40542,21375,19167,37879,19233,18646,43094,21489,21605,44100,21932,22168,46835,23088,23747,48397,23818,24579,50650,24885,25765,45157,22123,23034,35077,16866,18211,26358,12446,13912,17682,8055,9627,11283,4828,6455,12801,4705,8096,38.9,37.4,40.3
599,50,17,99,Illinois,LaSalle County,12,108669,54844,53825,6025,3153,2872,11426,5765,5661,5680,2922,2758,8606,4658,3948,88394,44486,43908,85538,43004,42534,39002,20670,18332,26049,13763,12286,29850,15055,14795,21033,9528,11505,6025,3153,2872,6083,3106,2977,6676,3332,3344,6739,3534,3205,6214,3373,2841,6770,3602,3168,6398,3398,3000,6745,3523,3222,6136,3240,2896,6426,3275,3151,7087,3554,3533,8326,4226,4100,8011,4000,4011,6771,3387,3384,4881,2351,2530,3774,1660,2114,2643,1139,1504,2964,991,1973,42.1,40.6,43.9
611,50,17,101,Illinois,Lawrence County,12,15678,8777,6901,785,413,372,1511,758,753,671,353,318,1364,939,425,13056,7430,5626,12711,7253,5458,6421,4168,2253,4562,2973,1589,3985,2131,1854,2800,1210,1590,785,413,372,827,398,429,860,457,403,795,446,349,1064,749,315,1288,881,407,1110,731,379,1082,696,386,1082,665,417,1008,610,398,925,522,403,1053,530,523,999,469,530,852,402,450,675,322,353,503,213,290,383,137,246,387,136,251,40.1,37.3,44.9
623,50,17,103,Illinois,Lee County,12,34096,18111,15985,1715,881,834,3448,1753,1695,1521,772,749,2448,1355,1093,28159,15101,13058,27412,14705,12707,12086,6908,5178,8484,4960,3524,9602,5155,4447,6878,3235,3643,1715,881,834,1871,920,951,1944,1012,932,1834,971,863,1768,977,791,2226,1294,932,2149,1299,850,2087,1202,885,2022,1165,857,2181,1258,923,2287,1174,1113,2567,1394,1173,2567,1329,1238,2116,1073,1043,1768,884,884,1158,551,607,875,380,495,961,347,614,43.6,42.0,45.5
635,50,17,105,Illinois,Livingston County,12,35648,17892,17756,2053,1048,1005,3813,1992,1821,1817,995,822,2842,1496,1346,28892,14359,14533,27965,13857,14108,12994,6778,6216,8747,4513,4234,9463,4760,4703,6913,3088,3825,2053,1048,1005,2098,1094,1004,2127,1124,1003,2194,1199,995,2053,1066,987,2312,1214,1098,2212,1146,1066,2158,1104,1054,2065,1049,1016,2062,1063,999,2199,1102,1097,2583,1278,1305,2619,1317,1302,2134,1083,1051,1602,745,857,1216,531,685,865,374,491,1096,355,741,41.5,39.8,43.2
647,50,17,107,Illinois,Logan County,12,28618,14547,14071,1504,786,718,2680,1351,1329,1317,692,625,2890,1582,1308,23789,12085,11704,23117,11718,11399,11670,6363,5307,7782,4247,3535,7114,3589,3525,5331,2300,3031,1504,786,718,1463,742,721,1536,767,769,1858,989,869,2030,1127,903,2007,1137,870,1995,1112,883,1970,1080,890,1810,918,892,1682,865,817,1653,854,799,1933,958,975,1846,912,934,1623,776,847,1221,567,654,957,416,541,711,283,428,819,258,561,39.9,37.9,42.3
659,50,17,109,Illinois,McDonough County,12,29682,14561,15121,1351,661,690,2549,1343,1206,1223,615,608,6555,3216,3339,25171,12254,12917,24559,11942,12617,13754,6906,6848,6277,3229,3048,6340,3113,3227,5387,2384,3003,1351,661,690,1404,749,655,1446,748,698,2865,1313,1552,4612,2364,2248,1711,944,767,1644,851,793,1554,759,795,1368,675,693,1429,719,710,1386,678,708,1748,846,902,1777,870,907,1694,837,857,1287,620,667,933,423,510,616,253,363,857,251,606,34.4,32.8,36.1
671,50,17,111,Illinois,McHenry County,12,307774,153171,154603,16814,8515,8299,36126,18517,17609,18362,9402,8960,25333,13141,12192,245726,121421,124305,236472,116737,119735,113409,57895,55514,74195,37636,36559,90044,44615,45429,46900,21345,25555,16814,8515,8299,19123,9851,9272,21484,10950,10534,21296,11007,10289,17918,9252,8666,17670,9071,8599,17771,9102,8669,19479,9847,9632,19275,9616,9659,21345,10524,10821,23411,11542,11869,24321,12146,12175,20967,10403,10564,16281,7927,8354,12240,5713,6527,8650,3909,4741,4889,2095,2794,4840,1701,3139,40.6,39.5,41.7
683,50,17,113,Illinois,McLean County,12,171517,83217,88300,9824,4961,4863,18252,9153,9099,8369,4310,4059,29988,14135,15853,139289,66937,72352,135072,64793,70279,78976,38671,40305,42685,21305,21380,38777,18864,19913,23622,10489,13133,9824,4961,4863,10106,5067,5039,10212,5165,5047,14748,6897,7851,21543,10469,11074,11471,5733,5738,10516,5263,5253,10696,5342,5354,10002,4967,5035,9475,4786,4689,9466,4565,4901,10385,5005,5380,9451,4508,4943,7961,3690,4271,5972,2897,3075,3966,1724,2242,2711,1152,1559,3012,1026,1986,33.8,33.2,34.3
695,50,17,115,Illinois,Macon County,12,104009,49800,54209,6460,3310,3150,11497,5870,5627,5143,2639,2504,9019,4371,4648,83461,39314,44147,80909,37981,42928,37172,17994,19178,24311,11627,12684,26384,12701,13683,21195,9282,11913,6460,3310,3150,6366,3287,3079,6432,3226,3206,6499,3307,3192,6362,3060,3302,6539,3188,3351,5873,2784,3089,6019,2879,3140,5880,2776,3104,5943,2862,3081,5864,2845,3019,7095,3430,3665,7482,3564,3918,6537,3044,3493,5221,2422,2799,3795,1709,2086,2525,1087,1438,3117,1020,2097,41.2,39.8,42.5
707,50,17,117,Illinois,Macoupin County,12,44926,22190,22736,2349,1246,1103,4752,2479,2273,2368,1243,1125,3412,1774,1638,36653,17838,18815,35457,17222,18235,15468,7761,7707,10275,5060,5215,12625,6279,6346,9145,4109,5036,2349,1246,1103,2488,1269,1219,2851,1526,1325,2773,1439,1334,2420,1262,1158,2386,1195,1191,2488,1202,1286,2730,1349,1381,2671,1314,1357,2732,1422,1310,2909,1405,1504,3521,1721,1800,3463,1731,1732,2923,1421,1502,2280,1064,1216,1577,725,852,1106,440,666,1259,459,800,43.7,42.3,45.1
719,50,17,119,Illinois,Madison County,12,262966,128013,134953,14886,7600,7286,28953,14776,14177,13242,6880,6362,21218,10602,10616,212447,102180,110267,205885,98757,107128,98417,49034,49383,67278,33279,33999,71055,34800,36255,46334,20076,26258,14886,7600,7286,16009,8238,7771,16265,8265,8000,15997,8256,7741,15142,7499,7643,17367,8729,8638,17537,8679,8858,16954,8386,8568,15420,7485,7935,16401,7969,8432,16835,8342,8493,19083,9365,9718,18736,9124,9612,14934,6964,7970,11445,5244,6201,8298,3609,4689,5636,2297,3339,6021,1962,4059,40.4,39.0,41.8
731,50,17,121,Illinois,Marion County,12,37205,18202,19003,2370,1213,1157,4423,2261,2162,1836,950,886,2663,1352,1311,29491,14239,15252,28576,13778,14798,12738,6417,6321,8720,4375,4345,9827,4784,5043,7366,3267,4099,2370,1213,1157,2401,1220,1181,2503,1301,1202,2077,1054,1023,1941,988,953,2387,1202,1185,2074,1024,1050,2177,1098,1079,2082,1051,1031,2206,1098,1108,2235,1106,1129,2691,1288,1403,2695,1292,1403,2244,1076,1168,1832,850,982,1292,559,733,972,404,568,1026,378,648,41.6,40.0,43.3
743,50,17,123,Illinois,Marshall County,12,11438,5650,5788,614,304,310,1170,584,586,535,269,266,779,414,365,9411,4631,4780,9119,4493,4626,3687,1906,1781,2493,1285,1208,3147,1577,1570,2700,1217,1483,614,304,310,633,308,325,657,338,319,622,337,285,572,284,288,665,348,317,577,295,282,629,319,310,622,323,299,642,338,304,746,354,392,879,437,442,880,448,432,798,399,399,660,301,359,513,239,274,348,141,207,381,137,244,46.2,44.5,47.8
755,50,17,125,Illinois,Mason County,12,13359,6591,6768,688,326,362,1395,721,674,706,320,386,928,480,448,10920,5378,5542,10570,5224,5346,4396,2201,2195,2945,1492,1453,3703,1858,1845,2994,1394,1600,688,326,362,762,415,347,816,397,419,769,364,405,682,345,337,742,391,351,664,347,317,787,371,416,752,383,369,840,427,413,851,449,402,1033,497,536,979,485,494,877,452,425,765,368,397,568,281,287,378,171,207,406,122,284,45.1,44.5,45.8
767,50,17,127,Illinois,Massac County,12,13772,6621,7151,754,394,360,1493,739,754,729,359,370,947,475,472,11163,5305,5858,10796,5129,5667,4482,2205,2277,2996,1464,1532,3905,1905,2000,2948,1285,1663,754,394,360,784,406,378,899,426,473,813,403,410,673,338,335,717,362,355,663,334,329,782,356,426,834,412,422,886,434,452,914,460,454,1061,533,528,1044,478,566,809,391,418,711,320,391,547,232,315,391,170,221,490,172,318,44.8,43.7,46.0
779,50,17,129,Illinois,Menard County,12,12196,5952,6244,649,328,321,1348,675,673,634,328,306,849,441,408,9889,4786,5103,9565,4621,4944,4195,2092,2103,2870,1405,1465,3404,1680,1724,2442,1095,1347,649,328,321,689,355,334,817,402,415,725,373,352,600,314,286,629,316,313,675,319,356,814,387,427,752,383,369,685,342,343,811,387,424,970,467,503,938,484,454,749,340,409,660,319,341,404,187,217,325,140,185,304,109,195,43.4,42.3,44.3
791,50,17,131,Illinois,Mercer County,12,15437,7695,7742,769,388,381,1710,845,865,785,404,381,1078,579,499,12597,6274,6323,12173,6058,6115,5103,2639,2464,3431,1755,1676,4299,2134,2165,3365,1590,1775,769,388,381,878,426,452,1023,518,505,913,478,435,759,406,353,802,420,382,782,416,366,928,461,467,919,458,461,934,471,463,1022,478,544,1224,610,614,1119,575,544,999,506,493,820,391,429,677,330,347,412,176,236,457,187,270,44.7,43.6,45.8
803,50,17,133,Illinois,Monroe County,12,34637,17247,17390,1962,1050,912,3861,1950,1911,1807,942,865,2442,1328,1114,27946,13822,14124,27007,13305,13702,11987,6179,5808,8192,4126,4066,10013,4905,5108,6360,2946,3414,1962,1050,912,2062,1050,1012,2253,1117,1136,2055,1116,939,1740,937,803,1730,891,839,1981,942,1039,2296,1138,1158,2185,1155,1030,2129,1048,1081,2401,1122,1279,2741,1367,1374,2742,1368,1374,2086,1041,1045,1512,777,735,1022,473,549,821,330,491,919,325,594,42.7,41.6,44.1
815,50,17,135,Illinois,Montgomery County,12,28414,14893,13521,1485,726,759,2929,1481,1448,1299,672,627,2100,1272,828,23370,12365,11005,22701,12014,10687,10115,5875,4240,7021,4090,2931,7727,4030,3697,5853,2622,3231,1485,726,759,1554,767,787,1680,873,807,1542,830,712,1552,955,597,1823,1104,719,1688,981,707,1898,1083,815,1612,922,690,1703,979,724,1849,962,887,2112,1051,1061,2063,1038,1025,1752,882,870,1340,659,681,1048,451,597,772,319,453,941,311,630,43.1,40.6,46.3
827,50,17,137,Illinois,Morgan County,12,33658,17019,16639,1731,880,851,3125,1623,1502,1530,790,740,3387,1782,1605,28081,14136,13945,27272,13726,13546,12870,6972,5898,8295,4578,3717,8787,4395,4392,6803,2971,3832,1731,880,851,1655,837,818,1812,964,848,2224,1182,1042,2351,1212,1139,2091,1152,939,2121,1179,942,2123,1199,924,1960,1048,912,1914,988,926,2039,1058,981,2496,1230,1266,2338,1119,1219,2020,971,1049,1664,798,866,1288,536,752,842,372,470,989,294,695,41.8,39.6,44.4
839,50,17,139,Illinois,Moultrie County,12,14501,7082,7419,929,485,444,1851,936,915,884,437,447,1055,569,486,11294,5449,5845,10837,5224,5613,5116,2557,2559,3385,1657,1728,3584,1756,1828,2813,1242,1571,929,485,444,996,494,502,1063,548,515,993,516,477,738,384,354,844,424,420,799,395,404,943,457,486,799,381,418,821,416,405,837,418,419,1009,472,537,917,450,467,881,444,437,669,299,370,449,208,241,355,151,204,459,140,319,39.7,38.3,41.1
851,50,17,141,Illinois,Ogle County,12,50643,25113,25530,2739,1404,1335,5815,2953,2862,2731,1359,1372,3891,1992,1899,40781,20111,20670,39358,19397,19961,17711,8940,8771,11734,5915,5819,14022,7013,7009,9711,4477,5234,2739,1404,1335,3095,1558,1537,3365,1721,1644,3239,1623,1616,2738,1402,1336,2994,1530,1464,2819,1413,1406,3035,1546,1489,2886,1426,1460,3117,1554,1563,3347,1679,1668,3988,2021,1967,3570,1759,1811,2976,1476,1500,2484,1170,1314,1829,844,985,1237,569,668,1185,418,767,42.2,41.2,43.1
863,50,17,143,Illinois,Peoria County,12,179179,86927,92252,12288,6284,6004,21060,10898,10162,9061,4668,4393,15775,7699,8076,141326,67437,73889,136770,65077,71693,68614,34058,34556,46043,22843,23200,43463,20747,22716,31489,13788,17701,12288,6284,6004,11800,6167,5633,11525,5883,5642,11534,5808,5726,11037,5407,5630,12523,6228,6295,11806,5845,5961,11289,5661,5628,10425,5109,5316,10401,4985,5416,10441,5076,5365,11293,5406,5887,11328,5280,6048,10020,4725,5295,7984,3649,4335,5535,2496,3039,3705,1547,2158,4245,1371,2874,38.1,36.7,39.6
875,50,17,145,Illinois,Perry County,12,20916,11551,9365,1016,490,526,2011,1031,980,1023,557,466,1883,1309,574,17372,9749,7623,16866,9473,7393,8234,5208,3026,5586,3474,2112,5390,2872,2518,4007,1818,2189,1016,490,526,1093,556,537,1176,607,569,1256,757,499,1392,977,415,1543,993,550,1342,877,465,1375,826,549,1326,778,548,1350,760,590,1256,672,584,1429,753,676,1355,687,668,1211,601,610,1025,462,563,753,351,402,502,238,264,516,166,350,41.0,38.2,45.2
887,50,17,147,Illinois,Piatt County,12,16344,8111,8233,922,459,463,1797,909,888,887,470,417,1161,626,535,13181,6509,6672,12738,6273,6465,5662,2905,2757,3814,1918,1896,4523,2238,2285,3240,1491,1749,922,459,463,1006,504,502,991,514,477,1040,552,488,808,435,373,836,408,428,976,487,489,1021,546,475,981,477,504,992,502,490,975,478,497,1299,636,663,1257,622,635,998,493,505,833,411,422,586,259,327,432,172,260,391,156,235,42.8,41.6,44.0
899,50,17,149,Illinois,Pike County,12,15561,7781,7780,984,507,477,1751,911,840,771,391,380,1155,628,527,12443,6173,6270,12055,5972,6083,5242,2732,2510,3514,1807,1707,4074,2040,2034,3312,1497,1815,984,507,477,933,486,447,1016,519,497,897,471,426,831,454,377,906,476,430,881,428,453,903,478,425,824,425,399,899,465,434,989,511,478,1074,500,574,1112,564,548,1007,509,498,755,376,379,629,284,345,442,186,256,479,142,337,42.6,40.8,44.4
911,50,17,151,Illinois,Pope County,12,4177,2147,2030,111,61,50,226,119,107,163,84,79,377,254,123,3770,1928,1842,3677,1883,1794,1268,697,571,767,381,386,1350,665,685,1183,583,600,111,61,50,114,57,57,151,84,67,254,160,94,247,156,91,164,76,88,157,77,80,226,118,108,220,110,110,257,122,135,274,151,123,409,196,213,410,196,214,386,200,186,285,143,142,211,103,108,142,76,66,159,61,98,53.5,52.1,55.3
923,50,17,153,Illinois,Pulaski County,12,5335,2582,2753,315,154,161,534,262,272,287,147,140,363,189,174,4336,2089,2247,4199,2019,2180,1722,865,857,1151,572,579,1450,696,754,1235,562,673,315,154,161,274,129,145,339,176,163,326,164,162,245,129,116,292,146,146,279,137,142,290,140,150,290,149,141,300,133,167,301,152,149,417,208,209,432,203,229,412,184,228,308,151,157,205,79,126,160,81,79,150,67,83,45.3,43.7,46.4
935,50,17,155,Illinois,Putnam County,12,5739,2933,2806,289,143,146,572,321,251,282,140,142,407,221,186,4747,2409,2338,4596,2329,2267,1857,972,885,1229,636,593,1631,830,801,1329,642,687,289,143,146,308,166,142,325,180,145,352,180,172,276,156,120,312,170,142,282,144,138,334,174,160,301,148,153,306,162,144,368,169,199,469,238,231,488,261,227,439,230,209,352,163,189,245,130,115,169,73,96,124,46,78,46.8,45.2,48.4
947,50,17,157,Illinois,Randolph County,12,31782,17519,14263,1655,817,838,2989,1540,1449,1419,727,692,2428,1483,945,26420,14793,11627,25719,14435,11284,12025,7443,4582,8535,5418,3117,8599,4812,3787,6157,2722,3435,1655,817,838,1664,864,800,1682,861,821,1662,886,776,1828,1139,689,2178,1418,760,2187,1438,749,2147,1325,822,2023,1237,786,2045,1204,841,1999,1170,829,2365,1322,1043,2190,1116,1074,1891,943,948,1454,690,764,1111,483,628,748,299,449,953,307,646,42.2,40.0,45.5
959,50,17,159,Illinois,Richland County,12,15513,7656,7857,955,466,489,1748,917,831,799,433,366,1026,527,499,12400,6057,6343,12011,5840,6171,5254,2677,2577,3624,1822,1802,4091,2009,2082,3270,1482,1788,955,466,489,981,520,461,962,502,460,893,480,413,737,375,362,943,472,471,899,452,447,874,427,447,908,471,437,873,430,443,934,460,474,1154,579,575,1130,540,590,919,463,456,704,342,362,603,279,324,480,214,266,564,184,380,42.7,41.3,44.4
971,50,17,161,Illinois,Rock Island County,12,141879,69912,71967,8606,4460,4146,15983,8128,7855,6969,3620,3349,12167,6212,5955,113818,55515,58303,110321,53704,56617,51963,26577,25386,34596,17680,16916,35512,17479,18033,28046,12333,15713,8606,4460,4146,8896,4532,4364,8856,4531,4325,8782,4530,4252,8585,4367,4218,8946,4471,4475,8615,4417,4198,8850,4574,4276,8185,4218,3967,8059,4088,3971,8168,4059,4109,9421,4615,4806,9864,4717,5147,8741,4118,4623,7056,3258,3798,5087,2345,2742,3487,1383,2104,3675,1229,2446,40.5,39.0,42.1
983,50,17,163,Illinois,St. Clair County,12,259686,125101,134585,16233,8349,7884,30576,15679,14897,13740,6990,6750,20900,10758,10142,205954,97556,108398,199137,94083,105054,98309,48418,49891,67166,32479,34687,68474,32508,35966,42597,18338,24259,16233,8349,7884,16676,8598,8078,17397,8890,8507,16073,8256,7817,15070,7683,7387,17404,8668,8736,16589,7909,8680,17524,8458,9066,15649,7444,8205,15837,7472,8365,16276,7736,8540,18663,8970,9693,17698,8330,9368,14265,6648,7617,10620,4834,5786,7208,3145,4063,4929,1899,3030,5575,1812,3763,39.2,37.6,40.7
995,50,17,165,Illinois,Saline County,12,23491,11551,11940,1457,737,720,2296,1182,1114,1271,747,524,1670,896,774,19151,9310,9841,18467,8885,9582,8225,4242,3983,5557,2744,2813,6427,3111,3316,4813,2134,2679,1457,737,720,1305,678,627,1264,649,615,1482,900,582,1186,598,588,1511,739,772,1369,703,666,1390,683,707,1287,619,668,1479,728,751,1553,792,761,1714,796,918,1681,795,886,1476,723,753,1187,546,641,918,403,515,611,246,365,621,216,405,43.0,40.7,45.2
1007,50,17,167,Illinois,Sangamon County,12,194672,93458,101214,11215,5800,5415,21518,11055,10463,10233,5215,5018,15615,7864,7751,156743,73966,82777,151706,71388,80318,71661,35076,36585,48397,23327,25070,51861,24922,26939,35833,15275,20558,11215,5800,5415,11698,6107,5591,12404,6278,6126,12108,6203,5905,11156,5546,5610,12209,5863,6346,12161,5847,6314,12539,5981,6558,11488,5636,5852,11876,5733,6143,12374,6065,6309,14103,6811,7292,13508,6313,7195,11909,5492,6417,9255,4123,5132,6011,2552,3459,4147,1685,2462,4511,1423,3088,40.8,39.3,42.2
1019,50,17,169,Illinois,Schuyler County,12,6768,3547,3221,285,151,134,643,305,338,305,143,162,442,237,205,5702,3025,2677,5535,2948,2587,2207,1216,991,1524,870,654,1983,1076,907,1586,765,821,285,151,134,324,158,166,383,181,202,363,171,192,320,175,145,359,197,162,343,188,155,424,237,187,398,248,150,488,276,212,498,290,208,520,266,254,477,244,233,518,260,258,400,213,187,271,143,128,200,82,118,197,67,130,46.8,46.0,47.7
